date,in,out,in_pred,out_pred
2023-02-23,3224378632.2844205,2903053218.135011,3675263095.954056,3578387880.5525985
2023-02-24,5616240759.128835,5266807513.020847,4238763506.074855,4861240222.059319
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,5607344153.798228,4373140117.772072,5474519090.893418,4516625158.65216
2023-02-28,5078684483.831302,5614880310.328125,5051993426.076796,5512669255.06559
2023-03-01,4636006949.943728,4220103849.0553536,4860507480.623157,4439811299.11099
2023-03-02,4854215577.252513,5636029531.844986,5099103603.566665,4868386947.062665
2023-03-03,4013904261.0623817,5021494605.155131,4139414722.5618086,4984791526.557172
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,4444215620.941461,4239730734.6673656,4530379398.550755,4355361511.849091
2023-03-07,5885819407.825038,4646405864.041511,4887892366.149411,4571882803.14528
2023-03-08,5406037917.790356,4727259204.758588,4778730238.837149,4575506031.913376
2023-03-09,5924894589.884222,4503564591.650728,5494786986.86182,4545943163.793512
2023-03-10,4601756619.633539,4569680988.754935,4647433825.829599,4517089994.34639
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,4023910834.9497423,3756697558.072154,4543208749.245153,4198675506.682536
2023-03-14,3196616160.591529,4770664714.916635,4814718179.821033,4452185644.94906
2023-03-15,4289789744.182446,4978905520.555126,4558761599.332071,4898149654.133228
2023-03-16,4484110543.023001,5344271094.811757,4629886010.452563,5261691288.470904
2023-03-17,4475275087.984799,5456432697.223719,4427182496.001052,5101692116.159414
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,5264611661.187159,5267059421.52179,4618196251.528352,4059398160.104814
2023-03-21,4180579540.108817,5670604991.178476,5232037593.957292,4515081971.593435
2023-03-22,4373037020.799708,4081550283.109528,4586332517.345318,4186481532.551536
2023-03-23,5355128723.684565,4033175657.855712,4099784102.898303,4040266101.571626
2023-03-24,4452991550.395876,5290345580.818899,4313381653.552077,5072738012.586847
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,5381875476.204931,4773470692.601075,5337867786.032131,4671283547.25367
2023-03-28,4275041888.2919865,4682132702.100517,5005459343.433482,5423006161.006388
2023-03-29,5849387236.557125,5754678706.761962,5469400184.897807,5577075170.6972885
2023-03-30,5319968092.068357,5634444400.402432,5365383999.7156,5463227570.483689
2023-03-31,5059301156.712012,4483704581.800903,5081994979.807665,4652904221.212946
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,4743039394.883317,4751045142.908326,4798274812.392006,4784261218.242309
2023-04-04,4678059582.097402,4698419149.225322,4839959801.501443,4713786736.613537
2023-04-05,5794220519.905154,5774172848.530234,5542013293.379509,5401590784.393135
2023-04-06,5284063292.308575,4168279929.990098,5195967992.395821,4323834548.550153
2023-04-07,5797108377.054159,5212858119.31918,5363004856.269982,4962001958.917447
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,2753678857.1650805,4158754422.77014,3393731173.370373,4153543589.7500367
2023-04-11,2902020128.5437465,3871834473.4164658,3800113825.542952,4060867106.630515
2023-04-12,5303922519.0052,4448538618.92112,4527160848.4028,4291827985.081673
2023-04-13,4474498174.9936,4650799396.318536,4648019588.978615,4738265545.446744
2023-04-14,5299265798.094429,5698446820.988356,5080723834.245561,5511382643.780054
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,5136617206.670943,4187349535.656185,4948130368.9700985,4133224336.9928894
2023-04-18,4530404735.363451,4487979286.758167,4719843328.715697,4361297952.452283
2023-04-19,4786195449.333521,5784093110.354227,4751295457.538231,5187597465.514665
2023-04-20,5589622607.083297,5005274186.210384,4660286119.820259,4581795472.964651
2023-04-21,4985035387.637728,4390485975.596089,4874787109.323071,4612748170.489388
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,4561544724.881711,4048631932.862908,4659260400.85578,4415282206.588866
2023-04-25,4354221358.814098,5880917168.705828,4643599937.471959,5575190757.906875
2023-04-26,5829728780.440897,4740317400.510889,5268365107.26526,4552030597.768492
2023-04-27,4820796406.469314,3570460370.793286,5070839171.598255,3943221276.436425
2023-04-28,7449982228.565504,7445429965.63388,6154594382.860021,5955639035.625153
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,4588897784.139172,4770195457.203851,5371172741.757709,5630306316.659431
2023-05-02,7276705007.275286,6475383007.734417,6717754251.65513,6214477142.383225
2023-05-03,5113602524.9167,5872309548.321562,5118096201.781609,5676907636.328456
2023-05-04,5140122340.17873,4194352987.541537,5042178589.020738,4513802204.190808
2023-05-05,5980107700.208526,4280168030.473048,5196860514.105098,4233999317.9914947
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,5754746143.855911,5481537235.5084095,5150295139.649719,5183612716.584668
2023-05-09,5404968167.974217,4718982302.43951,5235792199.299528,4691279599.344921
2023-05-10,5618722310.957027,5620226789.358361,5106087009.458488,5158950051.566498
2023-05-11,5826481105.112943,5022684797.721876,5513920124.760745,4824516528.976268
2023-05-12,5596590357.933551,5299927861.555531,5183956968.183988,3805007808.8194585
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,5591585338.872203,5780010683.635133,5437348052.465913,5473421103.743989
2023-05-16,4751165905.279888,4187963879.681738,5206622709.266761,4796741379.571693
2023-05-17,4071884547.593485,4931196036.26492,4352819069.6266575,4889998271.158299
2023-05-18,4573082504.256569,5181666521.138022,4542017659.710088,5131813024.005895
2023-05-19,2593370471.873036,4556501401.649146,3528143275.6702275,4747592288.408462
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,4254121025.3037696,5044486520.109609,4367110328.123913,4937274626.193043
2023-05-23,4431642054.993687,5245780951.6380005,4523485750.531889,5129084011.806638
2023-05-24,2629204302.92152,3828386578.9203696,3170481793.923846,4181392982.3166084
2023-05-25,5274859802.996413,5452182667.445323,4983871112.585972,5327188949.32559
2023-05-26,5032600696.60239,4645912945.882492,4883522225.242033,4722295689.731803
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,4541664502.524149,4877942841.411272,4254065462.8354053,5232794571.564178
2023-05-30,2563376858.538644,4906621036.694813,3411325067.777017,5302292051.518438
2023-05-31,5391948412.187396,4817905888.82854,4962244417.327671,4928815215.496904
2023-06-01,4312874085.342172,4500485796.32919,4589963844.593081,4783401665.950464
2023-06-02,5429191845.400125,5320394753.435462,5366241669.25224,5454270118.990732
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,5909730561.326387,5475793833.391537,4896126878.085108,4803733046.056524
2023-06-06,5223441492.468704,4839200124.85558,4993898438.240822,4638593141.37671
2023-06-07,4711945357.302524,5515692220.928739,4747824848.252215,5380698025.396695
2023-06-08,2790181601.267291,2615006605.054382,5060095805.653077,4993508212.403276
2023-06-09,4638651460.027518,4259144648.4500594,4884584138.813269,4357564349.067958
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,4195668321.302003,4983231750.2336645,4440418004.265428,4731865739.678452
2023-06-13,4346403739.82003,4867703298.475946,4554726933.128766,5001735757.068406
2023-06-14,5231700196.104433,5270187301.735288,4977291701.287544,4797777836.216633
2023-06-15,3436531536.566178,4064649789.285591,5524461987.871007,5412941577.861631
2023-06-16,5712979682.376644,5317387263.237889,5530615870.412509,5318846402.07482
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,4141137494.80086,5284838556.412631,4246731023.5230083,5125516474.96899
2023-06-20,3964438953.183658,4850575603.562394,4128343713.1457343,4837842958.948252
2023-06-21,4776339852.413044,5286576436.8847065,4560303363.424862,5051194064.308864
2023-06-22,5091233578.631869,5882929617.55305,5004872564.359853,5410873182.274365
2023-06-23,5922381127.647829,5810701283.912128,5514519416.020036,5685315910.981773
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,4138722601.750331,4201556002.7548537,4206608602.5208044,4477286078.446281
2023-06-27,2736107401.889821,4207516933.5408926,3250737931.186026,4465670909.928473
2023-06-28,3297439075.734403,4612188277.423636,3965987334.789394,4687302918.5173855
2023-06-29,4536171206.47234,3204636936.9335,4863547454.639869,3875602372.194368
2023-06-30,5393474330.728301,5257885693.559768,5462665744.9254,5165311820.939688
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,5470142087.607771,5606961860.769697,5118849786.710403,5378561763.835488
2023-07-04,4354879087.559445,5501229503.281717,4567974245.034988,5273373591.826882
2023-07-05,5981010284.001347,4825235353.822853,5649608284.104558,4997226971.259098
2023-07-06,5552825921.483994,4681607080.506036,5241151835.276866,4655363062.046686
2023-07-07,5716825503.686024,4857988054.750036,5332620765.941063,4833933899.347565
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,5509085748.169365,4206247737.6718655,5237676327.615656,4460802972.526663
2023-07-11,5010504744.895714,5652914932.215483,5037802831.386783,5275016324.8153
2023-07-12,5791046456.992401,4778403357.468326,4737555530.554621,4004446993.0496063
2023-07-13,4763454941.04816,2728216691.965334,5093891862.628563,3901892534.260204
2023-07-14,5900123934.10161,5901214293.875113,5731715324.991084,5460630193.495472
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,5263674424.339599,4896891043.956639,5105346860.914157,4791619253.38405
2023-07-18,4657329090.739832,5345036912.154077,4884034958.576986,4883562765.398817
2023-07-19,5583158087.451697,5579236285.589108,4551664065.967535,4573682184.471853
2023-07-20,3736050761.7564535,2643896900.0416107,4122711689.0159745,3297264541.021333
2023-07-21,4883061002.746754,5775408365.516599,4885911635.976699,5155323577.929268
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,4234134032.855212,4285983364.105672,4413813781.679575,4420986663.388211
2023-07-25,5236436126.632523,4202245352.2455807,4878204146.046143,4442421641.33268
2023-07-26,4252422828.6478,2681907515.910484,4381138441.959515,3262706895.8183246
2023-07-27,5412484454.312992,4162697561.2838,5237648900.439866,4157098535.701525
2023-07-28,4966598946.252938,3435676989.3903008,5129081073.8748045,4125811686.471275
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,5625599134.515005,5894497154.767717,5179480197.710043,5531380258.687352
2023-08-01,5506756370.517883,4752519171.061831,4524610380.523373,4846667630.29453
2023-08-02,4442867289.818592,3896010624.339513,4708318064.101444,4490239332.674141
2023-08-03,5812708770.189472,4222394964.612303,5377488931.815507,4484471723.219053
2023-08-04,4022707289.534838,4937321283.988253,4202748902.142805,4877162322.123867
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,2797044790.67018,2793815616.942762,4869481768.6782875,4739041767.113126
2023-08-08,5492089758.530847,5166737530.19432,5419522282.210532,5045696412.021983
2023-08-09,4749741159.047408,4571424172.563722,5405940756.736403,5334450550.924261
2023-08-10,4447191677.038905,5926445078.881222,4707180382.731478,5556806761.784818
2023-08-11,4924697066.769097,2607899779.87644,4960864015.41793,3449684476.5430255
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,5055402218.1726,5985929592.2386,4960312564.863881,5387371986.689907
2023-08-15,3884635711.003302,4923256339.047748,4445577077.854822,4778766503.935092
2023-08-16,5258797276.270525,5391497377.969234,4542553786.837669,4892897660.758521
2023-08-17,5255116160.168127,5168628623.846201,5202359957.49358,5121038173.57363
2023-08-18,4090892760.682916,4561926379.184461,4365718017.091125,4672977893.622132
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,5780527567.781833,4911313505.571425,5399551147.29864,4928152085.77226
2023-08-22,4554762365.962265,4376242319.447523,4741164923.361523,4746911737.929624
2023-08-23,4706704456.052105,5167312223.701744,4588275994.92458,4907208724.535452
2023-08-24,4935987019.165417,4965526861.199007,4627321633.73345,5000801432.19742
2023-08-25,5072192732.688241,4619055232.572656,5051174005.690751,4833003638.433662
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,5369462345.107759,4325233878.689782,5409240115.225927,4734201693.555974
2023-08-29,5645074485.846337,5899599826.583848,5452372715.721817,5561804842.265421
2023-08-30,5226830391.87158,4836486072.581238,5415125369.846565,5033954453.202747
2023-08-31,5732127779.000816,4090437340.212379,5521704985.945769,4570347266.743773
2023-09-01,3441158417.195124,4526383326.954582,4206398002.781297,4657468373.087991
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,4300833782.207056,5188261430.70427,4590909328.595403,5187538822.623037
2023-09-05,5939828795.629207,5684237846.271418,4673134002.047018,4524692009.201802
2023-09-06,4937386319.58994,4829639004.67533,4737855698.190889,4820405629.684146
2023-09-07,4112750993.301855,5729444752.510107,4476075522.27749,5548944100.170279
2023-09-08,5999435346.572262,5993273674.14781,5615717498.921196,5621031256.230851
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,5537974830.361021,5889531459.764856,5450697954.511789,5638265470.851626
2023-09-12,4494696203.486395,4901088270.620187,5194174554.157494,4794056978.611652
2023-09-13,5908102054.517445,5212349268.90176,5566106776.600299,5088360275.925823
2023-09-14,5343401368.811713,5236256480.915792,5224927670.622053,5127274949.451513
2023-09-15,4227115184.399258,5343146391.185599,4436657227.364827,5211393547.835752
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,5544636783.471278,5040327002.223987,5414849527.822633,5037542612.432719
2023-09-19,5103813677.54897,5121875943.070773,5188125483.644582,5003104430.609732
2023-09-20,4806965732.424794,4268030456.901282,4947001898.140637,4651107737.98803
2023-09-21,4387843139.184048,4050773878.3836617,4744066625.085891,4566868019.936479
2023-09-22,4425928323.017821,4272742951.17354,4642234542.969943,4492482629.511781
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,3376468897.0164924,3974794217.1365824,3810590402.5221334,4489054137.107346
2023-09-26,4874949844.047458,5808317388.987496,4779545281.764138,5363753425.681431
2023-09-27,5027978978.319622,5567306025.4822855,5001418821.926613,5402111506.392655
2023-09-28,5244173400.455748,5724727417.49349,5314655033.21851,5373736110.908751
2023-09-29,7424280935.486463,6220610221.393557,6645936062.575396,5850538297.718563
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,7389881437.742242,6738174439.619307,6716662573.639819,6393698415.488603
2023-10-03,4918271512.476522,5960065150.570954,5614823880.775348,5166199185.139694
2023-10-04,4657503220.575017,5266801708.633451,4971906210.555136,5414566441.897087
2023-10-05,4151726656.217328,4257759443.8212986,4347870193.602773,4601965333.897235
2023-10-06,4303805387.024589,4277654345.298821,4365839081.162841,4370892527.111419
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,4363760168.798289,4691334566.647726,4785267666.088595,4665262110.673977
2023-10-10,4947923280.525744,5335115477.042054,4910951899.44819,5016128202.618815
2023-10-11,4384578037.617342,4081737232.532958,4603995647.739437,4476669603.543366
2023-10-12,4557180678.063917,4354020968.5534935,4616392043.090871,4446653317.356405
2023-10-13,2801589677.751502,3651946920.0818143,3500577112.4893475,4015551187.1729155
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,4728539722.096151,5006834541.709714,4707481687.593049,4837659348.942874
2023-10-17,4078624279.682198,5598820797.818085,4719940603.974227,5246557862.126483
2023-10-18,4163518063.897744,5747157248.213554,4596082411.618203,5143877784.666149
2023-10-19,4122155919.709728,4553755296.294408,4518686221.701267,4669309849.121228
2023-10-20,5496519380.767316,4369042038.712755,5196239202.521846,4521132502.151334
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,4740944205.582764,4969045970.382043,4664741072.432498,5046449215.486039
2023-10-24,4737827279.1395445,4925069432.266295,4631907794.982102,4845035150.460911
2023-10-25,4073366405.781196,4504873888.688042,4332127646.474759,4615595219.495767
2023-10-26,5790413675.374398,5023354884.231333,5411524486.370663,5002004799.54348
2023-10-27,4214344022.679553,4894824733.646909,4676131358.511562,4853135330.079308
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,4484941007.26946,4538486461.898762,6008578299.644661,5368848707.146178
2023-10-31,4040142395.555453,4644158331.166356,4476464349.337037,4800329247.812063
2023-11-01,4654994704.355829,4239524263.638503,4836655473.891635,4509535510.519667
2023-11-02,5187184907.108098,5358204638.28898,5511929301.786887,5332268123.579188
2023-11-03,4996884397.858114,4173840576.174848,4701174770.508615,4979588446.151262
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,5173682236.041758,5490878948.36866,5198566846.260628,5195624213.9694195
2023-11-07,4255160605.591128,4567551811.597449,4561425913.278428,4534885581.044854
2023-11-08,5291834482.663202,5141556609.337824,5152253205.4362335,4952221517.25133
2023-11-09,5973030497.585959,5211549638.713774,5578861075.901302,4997067470.137886
2023-11-10,4203564945.240808,4305718278.368665,4315322133.994834,4465246414.543955
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,4321362746.519112,4373134048.102612,4447237312.003586,4770843035.557471
2023-11-14,4346747190.58951,5793530849.252851,4507887341.705555,5232241033.303317
2023-11-15,3811278473.925637,3525992067.474154,4164722922.173605,3980873417.337568
2023-11-16,4224077804.336105,4795711198.091483,4554835190.633136,4871620182.942992
2023-11-17,5731014251.78796,5634144141.89856,5511871919.186085,5392779024.22567
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,4341775174.780132,5337286439.848862,4553897852.896839,5337619020.676643
2023-11-21,5113525786.02786,5143225378.939799,5031133181.576175,5073301046.68753
2023-11-22,5538985866.383874,4374087497.115047,5245342685.071552,4545721087.576118
2023-11-23,4850872877.232834,5015220757.36891,5097870667.8975115,4499968625.484348
2023-11-24,4229673649.478407,5221240084.8832655,4943990082.022354,4376570609.61132
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,5162476442.845224,4308725430.548405,5215851920.506953,4649332163.506674
2023-11-28,5065178865.103171,4103647073.6448536,5209755932.995064,4916076193.802476
2023-11-29,4268829353.8779488,4126749940.945536,4605581120.832505,4377972240.573217
2023-11-30,4644707689.949446,5619748891.70927,4816774715.345859,5402381847.99259
2023-12-01,5363005444.447858,5520455719.779373,5025597426.560256,5073629485.466078
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,4943152377.100317,4823681828.294537,5071806213.195296,4905361235.051506
2023-12-05,5859058288.495651,5661238815.575458,4770201055.44561,4786785917.145893
2023-12-06,4248594446.9710894,5461734950.407289,4423997700.759596,5334222933.145717
2023-12-07,4362466132.331321,4132992534.733555,4769710841.470521,5191382712.115479
2023-12-08,5148946226.359824,5683657553.516543,4905024562.876754,5355216518.906305
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,5590534623.719781,4403254640.0954895,4807832087.598181,5047736394.932624
2023-12-12,4328531595.861986,5629149440.462764,4413100488.871128,5238180798.599467
2023-12-13,5046130849.538239,4717660968.2470045,4937324504.523801,4928548598.314001
2023-12-14,4784890214.845271,5633198878.943154,4855827462.27536,5409464352.847034
2023-12-15,4753888858.849815,4925359571.339212,4847692972.7388,5065667003.243562
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,5495218760.352503,5005440780.184958,4463351943.441178,4463270101.30489
2023-12-19,5799149146.549136,4767782442.746423,5324499826.496204,4541001095.782082
2023-12-20,5812944221.929094,5248475991.827985,5489467239.505918,5117112001.037992
2023-12-21,5879664247.22695,5255416106.142837,5496763126.452869,5072582929.033603
2023-12-22,4278544145.326775,5588050378.540592,4911468481.743065,4202787311.161898
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,5066922183.952643,5787785166.101915,4931853502.815089,5285874773.715575
2023-12-26,4303349759.465503,4623444135.591097,4602478195.874601,4671268157.700728
2023-12-27,5487892585.145354,4067064869.471559,4901599787.763803,5110786356.731128
2023-12-28,5524917371.481381,5753531273.523499,5483326642.981518,5611867882.943408
2023-12-29,6513122623.073861,7231885957.008019,5896133711.934426,6444328862.2875185
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,5692904583.469036,4254977324.6639647,5749705018.202492,4913788635.512686
2024-01-02,6595930935.84055,7195943048.669331,6274560275.227761,6551161984.858601
2024-01-03,4458502790.465283,5444505136.786133,4835527182.469949,5808719628.645587
2024-01-04,5282295265.770595,5387896888.9342,4757498146.053729,5187552523.752773
2024-01-05,4503598117.813906,4691391987.007839,4870236612.869501,4507146429.556029
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,5816901122.667256,5166783589.532241,5398835606.1966095,4990346721.358548
2024-01-09,4924011607.288265,5894566679.223631,4908528880.504699,5436554999.26972
2024-01-10,5172459664.033594,5011777357.768931,5052117074.709605,5114541450.404323
2024-01-11,4036220367.641681,5744247817.888303,5018764596.8369875,5109190351.815111
2024-01-12,5130266367.178417,5393301647.753784,5079413251.65752,5377304852.8352785
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,5414477268.626798,4305078085.828523,5205399512.992104,4226704442.5651183
2024-01-16,5213430092.765712,4848261342.604773,4785549504.779642,4495230253.879306
2024-01-17,5868734029.53803,5851137025.813553,5513844022.980491,5441169309.62376
2024-01-18,4226476091.681511,5969682397.924669,4524385132.70157,5497824829.027845
2024-01-19,4249325362.406534,5841683765.234744,4580912461.272564,5562489619.071356
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,5037676114.252144,5182550871.489859,5443957006.429466,5219344664.121928
2024-01-23,4109523277.644063,4670394483.291802,4900266128.147162,5066253498.545104
2024-01-24,4009264046.009206,4666998343.382288,4622740207.917506,4994026336.800797
2024-01-25,5074791205.875846,5839711232.8255205,5324652686.264629,5808647438.254168
2024-01-26,4693906403.792456,5475002496.219497,5050219414.467422,5495687452.510776
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,4449209645.879964,4904879032.265387,4671165263.484047,4928259617.555638
2024-01-30,4352773973.012447,4996735545.47896,4643754770.264998,5145005225.435468
2024-01-31,5829691802.1362,4724787798.233267,5519350796.385446,4870678844.998672
2024-02-01,5264528575.839061,4026188913.176668,5064798386.259551,4231482073.0412946
2024-02-02,4356071933.739503,5922140634.938911,4628396251.733355,5498003611.304419
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,4829248247.454048,4170699336.157288,4855710177.934676,4340060267.154145
2024-02-06,5004390020.662485,5190770034.640087,5004199288.806823,5030603082.007036
2024-02-07,4374901175.997945,3024763982.738965,4656608258.577071,3883984430.4666524
